game_id,season,game_type,game_date,start_time_utc,venue,home_team,away_team,home_score,away_score,winner_team,target_home_win,home_rest_days,home_games_last_3_days,home_games_last_7_days,home_games_last_14_days,home_back_to_back,home_last_5_win_pct,home_last_10_win_pct,home_last_5_goals_for_avg,home_last_5_goals_against_avg,home_last_10_shots_for_avg,home_last_10_shots_against_avg,home_season_points_pct_before_game,home_goal_diff_last_10,home_home_win_pct_before_game,home_road_win_pct_before_game,home_home_goal_diff_avg_before_game,home_road_goal_diff_avg_before_game,home_last_10_powerplay_goals_avg,home_last_10_penalty_minutes_avg,home_last_10_faceoff_win_pct_avg,home_last_10_blocked_shots_avg,home_last_10_hits_avg,home_last_10_giveaways_avg,home_last_10_takeaways_avg,home_last_10_es_shot_attempts_for_avg,home_last_10_es_shot_attempts_against_avg,home_last_10_es_shot_attempt_share,home_last_10_es_goals_for_avg,home_last_10_es_goals_against_avg,home_last_10_skaters_points_avg,home_last_10_skaters_shots_avg,home_last_10_skaters_avg_toi_seconds,home_last_starting_goalie_id,home_last_starting_goalie_name,home_last_3_starting_goalie_save_pct,home_last_3_starting_goalie_goals_against_avg,home_last_3_starting_goalie_shots_against_avg,home_last_3_starting_goalie_quality_start_pct,away_rest_days,away_games_last_3_days,away_games_last_7_days,away_games_last_14_days,away_back_to_back,away_last_5_win_pct,away_last_10_win_pct,away_last_5_goals_for_avg,away_last_5_goals_against_avg,away_last_10_shots_for_avg,away_last_10_shots_against_avg,away_season_points_pct_before_game,away_goal_diff_last_10,away_home_win_pct_before_game,away_road_win_pct_before_game,away_home_goal_diff_avg_before_game,away_road_goal_diff_avg_before_game,away_last_10_powerplay_goals_avg,away_last_10_penalty_minutes_avg,away_last_10_faceoff_win_pct_avg,away_last_10_blocked_shots_avg,away_last_10_hits_avg,away_last_10_giveaways_avg,away_last_10_takeaways_avg,away_last_10_es_shot_attempts_for_avg,away_last_10_es_shot_attempts_against_avg,away_last_10_es_shot_attempt_share,away_last_10_es_goals_for_avg,away_last_10_es_goals_against_avg,away_last_10_skaters_points_avg,away_last_10_skaters_shots_avg,away_last_10_skaters_avg_toi_seconds,away_last_starting_goalie_id,away_last_starting_goalie_name,away_last_3_starting_goalie_save_pct,away_last_3_starting_goalie_goals_against_avg,away_last_3_starting_goalie_shots_against_avg,away_last_3_starting_goalie_quality_start_pct,rest_days_diff,games_last_3_days_diff,games_last_7_days_diff,games_last_14_days_diff,back_to_back_diff,last_5_win_pct_diff,last_10_win_pct_diff,last_5_goals_for_avg_diff,last_5_goals_against_avg_diff,last_10_shots_for_avg_diff,last_10_shots_against_avg_diff,season_points_pct_diff,goal_diff_last_10_diff,home_ice_split_win_pct_diff,home_ice_split_goal_diff_avg_diff,last_10_powerplay_goals_avg_diff,last_10_penalty_minutes_avg_diff,last_10_faceoff_win_pct_avg_diff,last_10_blocked_shots_avg_diff,last_10_hits_avg_diff,last_10_giveaways_avg_diff,last_10_takeaways_avg_diff,last_10_es_shot_attempts_for_avg_diff,last_10_es_shot_attempts_against_avg_diff,last_10_es_shot_attempt_share_diff,last_10_es_goals_for_avg_diff,last_10_es_goals_against_avg_diff,last_10_skaters_points_avg_diff,last_10_skaters_shots_avg_diff,last_10_skaters_avg_toi_seconds_diff,last_3_starting_goalie_save_pct_diff,last_3_starting_goalie_goals_against_avg_diff,last_3_starting_goalie_shots_against_avg_diff,last_3_starting_goalie_quality_start_pct_diff,h2h_games_last_365_days,h2h_home_team_win_pct_last_5,h2h_home_team_goal_diff_avg_last_5,playoff_series_game_number,home_series_wins_before,away_series_wins_before,series_win_diff_before,home_elimination_game,away_elimination_game,home_elo_pre,away_elo_pre,elo_diff,elo_prob_home,home_decay_goal_diff,away_decay_goal_diff,home_decay_win_rate,away_decay_win_rate,decay_goal_diff_diff,decay_win_rate_diff,season_game_index,is_playoff
2017020414,20172018,2,2017-12-04,2017-12-05T01:00:00Z,Bridgestone Arena,NSH,BOS,5.0,3.0,NSH,1,2.0,1,3,7,0,0.6,0.7,2.8,2.6,30.8,33.6,0.6154,8.0,0.7692,0.4615,0.9231,-0.3846,1.2,10.5,0.5422,14.4,21.2,11.8,9.4,33.1,35.1,0.4853,1.8,1.8,9.4,30.8,993.6111,8471469.0,P. Rinne,0.9208,2.6667,35.0,0.6667,2.0,1,2,5,0,0.8,0.6,3.0,2.2,31.6,29.7,0.5,1.0,0.5385,0.4545,-0.1538,0.0,0.2,8.6,0.5062,16.1,24.4,10.0,9.8,37.1,31.0,0.5448,2.1,1.4,6.5,31.6,986.8167,8471695.0,T. Rask,0.9397,1.6667,28.0,1.0,0.0,0.0,1.0,2.0,0.0,-0.2,0.1,-0.2,0.4,-0.8,3.9,0.1154,7.0,0.3147,0.9231,1.0,1.9,0.036,-1.7,-3.2,1.8,-0.4,-4.0,4.1,-0.0595,-0.3,0.4,2.9,-0.8,6.7944,-0.0189,1.0,7.0,-0.3333,3,0.6,0.0,0,0,0,0,0,0,1549.774891654014,1511.6915086796648,38.083382974349206,0.6241143691083318,0.3251567410033693,0.09637021976494109,0.6181543044635989,0.5335314619571225,0.2287865212384282,0.08462284250647634,413,0
2017020415,20172018,2,2017-12-04,2017-12-05T02:00:00Z,Scotiabank Saddledome,CGY,PHI,2.0,5.0,PHI,0,2.0,1,3,7,0,0.4,0.5,3.2,3.8,32.1,31.9,0.5385,-3.0,0.5,0.5833,-0.1429,-0.25,1.0,12.1,0.5294,13.5,15.2,9.8,8.9,36.3,34.8,0.5105,2.0,2.3,8.9,32.1,985.5278,8469608.0,M. Smith,0.9038,2.6667,28.0,0.3333,2.0,1,3,6,0,0.0,0.0,2.4,4.0,32.2,33.6,0.3077,-17.0,0.2857,0.3333,-0.3571,-0.5,0.4,10.0,0.5359,13.6,21.5,10.4,5.1,32.6,33.3,0.4947,1.6,1.6,5.6,32.2,991.3389,8470880.0,B. Elliott,0.9015,3.6667,37.6667,0.6667,0.0,0.0,0.0,1.0,0.0,0.4,0.5,0.8,-0.2,-0.1,-1.7,0.2308,14.0,0.1667,0.3571,0.6,2.1,-0.0065,-0.1,-6.3,-0.6,3.8,3.7,1.5,0.0158,0.4,0.7,3.3,-0.1,-5.8111,0.0023,-1.0,-9.6667,-0.3334,2,0.6,0.0,0,0,0,0,0,0,1500.6049105965449,1474.410865987119,26.194044609425873,0.6079273375551161,-0.1425084564499729,-0.5811064123433971,0.5131784992345472,0.2929415005602479,0.4385979558934242,0.22023699867429924,414,0
2017020416,20172018,2,2017-12-05,2017-12-06T00:30:00Z,PPG Paints Arena,PIT,NYR,3.0,4.0,NYR,0,3.0,1,2,6,0,0.8,0.6,4.4,2.2,34.5,32.4,0.5357,9.0,0.75,0.375,1.0833,-1.3125,0.9,9.7,0.5138,14.6,27.2,9.7,6.2,35.2,31.7,0.5262,1.9,1.6,9.6,34.5,985.0611,8477465.0,T. Jarry,0.9596,1.0,29.6667,1.0,4.0,0,2,5,0,0.8,0.7,4.2,2.2,29.9,33.3,0.5385,12.0,0.6111,0.375,0.7222,-0.5,0.5,7.7,0.489,16.0,19.1,14.0,11.3,34.2,37.7,0.4757,2.2,1.6,9.3,29.9,987.1556,8468685.0,H. Lundqvist,0.9269,2.0,28.6667,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,-0.1,0.2,0.0,4.6,-0.9,-0.0028,-3.0,0.375,1.5833,0.4,2.0,0.0248,-1.4,8.1,-4.3,-5.1,1.0,-6.0,0.0505,-0.3,0.0,0.3,4.6,-2.0945,0.0327,-1.0,1.0,0.0,4,0.8,2.2,0,0,0,0,0,0,1553.6316292433455,1530.0469458385123,23.584683404833186,0.6043413846643043,0.17663447152416947,0.5456311634680422,0.5591045387120088,0.5814164812670799,-0.36899669194387275,-0.022311942555071074,415,0
2017020417,20172018,2,2017-12-05,2017-12-06T00:00:00Z,Nationwide Arena,CBJ,NJD,1.0,4.0,NJD,0,3.0,1,3,6,0,0.6,0.8,3.2,2.6,34.3,28.7,0.6296,9.0,0.7143,0.5385,1.0,-0.0769,0.2,4.6,0.4637,16.3,24.3,7.6,6.2,38.9,31.8,0.5502,1.7,1.3,6.2,34.3,1001.0722,8475683.0,S. Bobrovsky,0.8958,2.6667,27.0,0.6667,3.0,1,2,6,0,0.6,0.5,2.2,2.8,31.4,31.5,0.5769,-5.0,0.5,0.6429,-0.25,0.2143,0.6,6.8,0.4782,16.9,20.8,6.8,6.4,31.8,34.9,0.4768,1.7,2.0,6.4,31.4,995.2444,8476234.0,K. Kinkaid,0.8975,3.0,29.3333,0.6667,0.0,0.0,1.0,0.0,0.0,0.0,0.3,1.0,-0.2,2.9,-2.8,0.0527,14.0,0.0714,0.7857,-0.4,-2.2,-0.0145,-0.6,3.5,0.8,-0.2,7.1,-3.1,0.0734,0.0,-0.7,-0.2,2.9,5.8278,-0.0017,-0.3333,-2.3333,0.0,4,0.6,0.6,0,0,0,0,0,0,1534.9712106917648,1463.381611814973,71.5895988767918,0.6681713640123123,0.3091497671115359,-0.357581071086127,0.5903421557183645,0.489966196707726,0.6667308381976629,0.10037595901063845,416,0
2017020418,20172018,2,2017-12-05,2017-12-06T00:30:00Z,Centre Bell,MTL,STL,3.0,4.0,STL,0,3.0,1,3,7,0,1.0,0.5,4.8,1.2,30.2,30.6,0.4643,7.0,0.5333,0.3846,0.2667,-0.9231,0.6,9.7,0.4865,18.6,25.0,15.6,5.9,32.3,33.0,0.4946,2.1,1.5,8.1,30.2,986.1722,8471679.0,C. Price,0.9413,1.6667,27.3333,1.0,3.0,1,3,6,0,0.2,0.4,2.0,2.8,36.6,28.4,0.6296,-1.0,0.6429,0.6154,0.9286,0.2308,0.8,8.3,0.5001,11.8,20.2,4.7,8.8,36.5,29.4,0.5539,1.8,1.9,9.0,36.6,986.4,8474596.0,J. Allen,0.8924,2.6667,25.3333,0.6667,0.0,0.0,0.0,1.0,0.0,0.8,0.1,2.8,-1.6,-6.4,2.2,-0.1653,8.0,-0.0821,0.0359,-0.2,1.4,-0.0136,6.8,4.8,10.9,-2.9,-4.2,3.6,-0.0593,0.3,-0.4,-0.9,-6.4,-0.2278,0.0489,-1.0,2.0,0.3333,2,0.4,0.4,0,0,0,0,0,0,1502.7888732375318,1545.555262976926,-42.7663897393943,0.5104084980822994,0.2583972821919266,0.35820967827986644,0.5282726463004372,0.5594043623407903,-0.09981239608793985,-0.03113171604035303,417,0
2017020419,20172018,2,2017-12-05,2017-12-06T00:30:00Z,Little Caesars Arena,DET,WPG,5.0,1.0,DET,1,3.0,1,3,6,0,0.0,0.2,1.8,5.2,29.2,30.3,0.3704,-15.0,0.3077,0.4286,-0.4615,-0.7143,0.9,11.8,0.5217,12.8,18.5,12.5,7.0,32.1,31.6,0.5039,1.6,2.8,6.9,29.2,993.9278,8475852.0,P. Mrazek,0.8163,5.0,28.6667,0.0,2.0,1,3,7,0,0.6,0.7,4.2,2.6,35.1,29.8,0.6296,14.0,0.7692,0.5,1.6923,0.0714,1.3,8.8,0.5317,15.1,26.0,9.7,6.1,37.4,31.7,0.5412,1.9,1.3,10.5,35.1,986.5,8476945.0,C. Hellebuyck,0.9185,2.3333,26.0,0.3333,1.0,0.0,0.0,-1.0,0.0,-0.6,-0.5,-2.4,2.6,-5.9,0.5,-0.2592,-29.0,-0.1923,-0.5329,-0.4,3.0,-0.01,-2.3,-7.5,2.8,0.9,-5.3,-0.1,-0.0373,-0.3,1.5,-3.6,-5.9,7.4278,-0.1022,2.6667,2.6667,-0.3333,1,0.4,-0.8,0,0,0,0,0,0,1455.8350072621083,1530.5224277708292,-74.68742050872083,0.46453161882388116,-0.8519743412441789,0.9207160424992488,0.3425587761349213,0.6328524369780509,-1.7726903837434276,-0.29029366084312963,418,0
2017020420,20172018,2,2017-12-05,2017-12-06T00:30:00Z,Amalie Arena,TBL,NYI,6.0,2.0,TBL,1,3.0,1,3,6,0,0.4,0.6,2.4,2.6,33.6,31.3,0.6923,7.0,0.7692,0.6154,1.2308,0.9231,0.9,6.9,0.4446,13.7,19.3,8.9,5.5,37.4,33.4,0.5282,1.8,1.4,8.6,33.6,985.7056,8476883.0,A. Vasilevskiy,0.9475,1.6667,32.3333,1.0,1.0,1,3,6,1,0.8,0.8,4.4,3.4,33.1,34.3,0.6154,11.0,0.7273,0.5333,1.3636,-0.1333,0.8,7.6,0.4643,13.5,19.3,12.5,8.2,33.8,35.6,0.487,2.8,2.1,11.5,33.1,990.9333,8470860.0,J. Halak,0.859,3.6667,29.3333,0.6667,2.0,0.0,0.0,0.0,-1.0,-0.4,-0.2,-2.0,-0.8,0.5,-3.0,0.0769,-4.0,0.2359,1.3641,0.1,-0.7,-0.0197,0.2,0.0,-3.6,-2.7,3.6,-2.2,0.0412,-1.0,-0.7,-2.9,0.5,-5.2277,0.0885,-2.0,3.0,0.3333,1,0.8,2.8,0,0,0,0,0,0,1555.0379202751767,1538.7863412632244,16.251579011952344,0.5942046320082094,0.7643932549393971,0.47681942968491636,0.6300525603503007,0.627783440372115,0.2875738252544808,0.0022691199781856852,419,0
2017020421,20172018,2,2017-12-05,2017-12-06T01:30:00Z,American Airlines Center,DAL,NSH,2.0,5.0,NSH,0,2.0,2,4,7,0,1.0,0.7,4.6,2.2,31.8,30.4,0.5926,8.0,0.8333,0.4,1.6667,-0.8,0.2,12.2,0.526,13.9,17.7,8.0,6.7,29.8,31.0,0.4901,2.6,1.8,8.4,31.8,985.3667,8470140.0,K. Lehtonen,0.9102,2.3333,27.6667,0.6667,1.0,2,4,7,1,0.6,0.7,3.4,3.2,30.2,34.7,0.6296,7.0,0.7857,0.4615,1.0,-0.3846,1.1,10.7,0.5406,14.7,20.9,11.8,9.8,32.9,35.1,0.4838,1.9,1.8,9.3,30.2,993.6722,8471469.0,P. Rinne,0.9129,3.0,35.3333,0.6667,1.0,0.0,0.0,0.0,-1.0,0.4,0.0,1.2,-1.0,1.6,-4.3,-0.037,1.0,0.3718,2.0513,-0.9,1.5,-0.0146,-0.8,-3.2,-3.8,-3.1,-3.1,-4.1,0.0063,0.7,0.0,-0.9,1.6,-8.3055,-0.0027,-0.6667,-7.6666,0.0,4,0.2,-1.8,0,0,0,0,0,0,1505.5206159957886,1552.5173309879349,-46.99671499214628,0.5043219669085396,0.3551806566048924,0.40889890395320083,0.6017751106444437,0.637246589240419,-0.053718247348308434,-0.035471478595975325,420,0
2017020422,20172018,2,2017-12-05,2017-12-06T02:00:00Z,Pepsi Center,COL,BUF,2.0,4.0,BUF,0,2.0,1,3,6,0,0.2,0.4,2.0,3.4,27.8,28.3,0.48,-3.0,0.6154,0.3333,0.8462,-1.1667,0.8,9.4,0.4326,14.8,17.2,7.3,7.6,26.3,25.0,0.5127,1.5,1.8,7.5,27.8,986.9222,8473575.0,S. Varlamov,0.911,2.0,24.0,0.6667,3.0,1,3,6,0,0.2,0.1,0.8,3.0,31.1,30.8,0.2222,-18.0,0.2308,0.2143,-1.2308,-1.5714,0.2,8.1,0.5227,12.4,23.7,8.0,4.5,30.5,33.1,0.4796,1.3,2.3,4.3,31.1,984.1389,8473434.0,C. Johnson,0.8734,3.3333,26.3333,0.3333,-1.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.4,-3.3,-2.5,0.2578,15.0,0.4011,2.4176,0.6,1.3,-0.0901,2.4,-6.5,-0.7,3.1,-4.2,-8.1,0.0331,0.2,-0.5,3.2,-3.3,2.7833,0.0376,-1.3333,-2.3333,0.3334,2,0.6,0.0,0,0,0,0,0,0,1444.8814123052514,1423.0239331951343,21.857479110117083,0.6019615347537618,-0.41314402205327727,-1.2348686925771306,0.42005574945784396,0.2604973855659582,0.8217246705238533,0.15955836389188577,421,0
2017020423,20172018,2,2017-12-05,2017-12-06T03:00:00Z,Rogers Arena,VAN,CAR,3.0,0.0,VAN,1,3.0,1,3,7,0,0.4,0.5,2.8,3.2,28.4,32.6,0.4815,1.0,0.3333,0.6,-0.5,0.2667,1.0,6.5,0.4634,14.3,19.1,10.1,5.7,30.8,36.5,0.4577,1.6,2.2,8.5,28.4,990.6167,8474593.0,J. Markstrom,0.9132,3.0,34.6667,0.6667,3.0,1,3,6,0,0.4,0.5,2.8,3.6,35.2,30.6,0.44,-3.0,0.4615,0.4167,-0.2308,-0.1667,0.8,7.8,0.5274,14.1,22.5,13.0,12.6,36.9,33.8,0.5219,1.9,1.9,8.6,35.2,998.4222,8470320.0,C. Ward,0.9237,2.3333,33.6667,0.6667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4,-6.8,2.0,0.0415,4.0,-0.0834,-0.3333,0.2,-1.3,-0.064,0.2,-3.4,-2.9,-6.9,-6.1,2.7,-0.0642,-0.3,0.3,-0.1,-6.8,-7.8055,-0.0105,0.6667,1.0,0.0,1,0.8,0.8,0,0,0,0,0,0,1466.5369916025459,1480.6093564389341,-14.07236483638826,0.5515205138689199,-0.2056932582137881,-0.24486780852690426,0.45505107818442053,0.45238289306318635,0.039174550313116174,0.002668185121234179,422,0
2017020424,20172018,2,2017-12-05,2017-12-06T03:00:00Z,T-Mobile Arena,VGK,ANA,4.0,3.0,VGK,1,2.0,1,4,7,0,0.4,0.6,2.6,3.6,34.5,28.5,0.6154,-3.0,0.8333,0.4286,1.4167,-0.6429,0.4,6.7,0.5093,14.7,18.4,9.2,9.3,38.2,32.6,0.5395,2.2,2.2,8.6,34.5,987.3111,8476876.0,M. Subban,0.8935,3.6667,33.6667,0.6667,3.0,1,3,7,0,0.2,0.4,2.2,3.6,28.2,39.5,0.4074,-8.0,0.4,0.4167,-0.2667,-0.5,0.7,12.4,0.5011,15.7,26.8,9.5,6.7,29.2,41.7,0.4118,1.5,1.5,6.4,28.2,989.1444,8468011.0,R. Miller,0.9305,2.3333,34.6667,1.0,-1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.4,0.0,6.3,-11.0,0.208,5.0,0.4166,1.9167,-0.3,-5.7,0.0082,-1.0,-8.4,-0.3,2.6,9.0,-9.1,0.1277,0.7,0.7,2.2,6.3,-1.8333,-0.037,1.3334,-1.0,-0.3333,1,1.0,2.0,0,0,0,0,0,0,1515.6043040739792,1511.5247991000847,4.079504973894473,0.5772041687055578,0.06880646244037741,-0.3955213456656953,0.5600444021389056,0.4175151873783845,0.4643278081060727,0.1425292147605211,423,0
2017020425,20172018,2,2017-12-05,2017-12-06T03:00:00Z,STAPLES Center,LAK,MIN,5.0,2.0,LAK,1,2.0,1,4,7,0,1.0,0.6,3.6,1.2,29.0,29.8,0.6071,11.0,0.5,0.7143,0.5,1.2143,0.3,8.1,0.4927,14.1,25.8,9.6,5.1,32.9,34.6,0.4874,1.5,1.1,7.5,29.0,990.8056,8471734.0,J. Quick,0.9553,1.3333,31.3333,1.0,3.0,1,2,6,0,0.6,0.6,2.8,3.6,28.3,33.3,0.5,-1.0,0.6154,0.3846,0.6923,-0.6154,1.0,10.6,0.4967,14.8,15.7,6.3,5.7,29.4,33.2,0.4696,1.4,2.0,8.1,28.3,983.7833,8471227.0,D. Dubnyk,0.8872,3.3333,33.6667,0.6667,-1.0,0.0,2.0,1.0,0.0,0.4,0.0,0.8,-2.4,0.7,-3.5,0.1071,12.0,0.1154,1.1154,-0.7,-2.5,-0.004,-0.7,10.1,3.3,-0.6,3.5,1.4,0.0178,0.1,-0.9,-0.6,0.7,7.0223,0.0681,-2.0,-2.3334,0.3333,2,0.2,-1.4,0,0,0,0,0,0,1534.1013911523542,1528.403761070583,5.6976300817711945,0.5794756680150589,0.650381856395225,0.0007270277730804728,0.5701708979414232,0.523818490820726,0.6496548286221446,0.046352407120697214,424,0
2017020426,20172018,2,2017-12-06,2017-12-07T00:30:00Z,Air Canada Centre,TOR,CGY,2.0,1.0,TOR,1,4.0,0,2,6,0,0.6,0.6,3.6,3.0,30.9,34.7,0.6071,9.0,0.6154,0.6,0.0,1.0,0.5,7.5,0.5123,13.9,21.6,12.2,9.4,36.0,39.1,0.4794,2.2,1.3,7.7,30.9,997.4556,8475883.0,F. Andersen,0.9281,2.3333,30.3333,1.0,2.0,1,3,7,0,0.4,0.4,2.8,3.6,32.9,31.6,0.5185,-9.0,0.4667,0.5833,-0.3333,-0.25,0.9,12.9,0.5124,13.2,14.4,9.5,8.4,37.4,33.8,0.5253,1.8,2.5,7.7,32.9,984.1444,8469608.0,M. Smith,0.8589,3.3333,25.3333,0.3333,2.0,-1.0,-1.0,-1.0,0.0,0.2,0.2,0.8,-0.6,-2.0,3.1,0.0886,18.0,0.0321,0.25,-0.4,-5.4,-0.0001,0.7,7.2,2.7,1.0,-1.4,5.3,-0.0459,0.4,-1.2,0.0,-2.0,13.3112,0.0692,-1.0,5.0,0.6667,2,0.6,1.2,0,0,0,0,0,0,1518.8821892682975,1494.7733515519894,24.108837716308017,0.6050626262949498,0.3945449184043126,-0.2853830336274743,0.5643620130597715,0.4875195742728198,0.6799279520317869,0.07684243878695174,425,0
2017020427,20172018,2,2017-12-06,2017-12-07T01:00:00Z,Capital One Arena,WSH,CHI,6.0,2.0,WSH,1,2.0,1,3,6,0,0.8,0.6,3.4,2.4,29.7,30.2,0.5714,0.0,0.6667,0.4615,0.6667,-0.7692,0.9,8.8,0.5447,15.6,24.0,14.4,6.0,32.2,34.6,0.482,1.9,1.9,8.3,29.7,982.6667,8475831.0,P. Grubauer,0.9181,2.3333,28.3333,0.6667,3.0,1,3,7,0,0.2,0.4,3.0,3.2,35.0,33.2,0.4444,3.0,0.4615,0.4286,0.9231,-0.2143,0.9,7.4,0.4898,13.8,17.8,10.7,6.8,35.4,32.5,0.5214,2.2,1.8,9.4,35.0,989.2389,8476341.0,A. Forsberg,0.9277,2.3333,30.6667,0.6667,-1.0,0.0,0.0,-1.0,0.0,0.6,0.2,0.4,-0.8,-5.3,-3.0,0.127,-3.0,0.2381,0.881,0.0,1.4,0.0549,1.8,6.2,3.7,-0.8,-3.2,2.1,-0.0394,-0.3,0.1,-1.1,-5.3,-6.5722,-0.0096,0.0,-2.3334,0.0,1,0.8,2.0,0,0,0,0,0,0,1555.647839177667,1522.0073328768638,33.64050630080328,0.6180957498707502,0.1535191569096443,0.07485641277689284,0.5983030364020631,0.4254233368226365,0.07866274413275146,0.17287969957942656,426,0
2017020428,20172018,2,2017-12-06,2017-12-07T02:30:00Z,Rogers Place,EDM,PHI,2.0,4.0,PHI,0,4.0,0,2,6,0,0.6,0.5,3.8,3.6,31.9,30.3,0.4074,0.0,0.3846,0.4286,-0.6923,-0.3571,0.5,12.7,0.4658,14.9,24.6,11.6,7.7,35.4,33.4,0.5145,3.0,2.7,10.6,31.9,984.35,8476316.0,L. Brossoit,0.8819,4.0,33.3333,0.3333,2.0,1,2,6,0,0.2,0.1,2.8,3.6,31.1,35.4,0.3333,-13.0,0.2857,0.3846,-0.3571,-0.2308,0.5,9.8,0.5442,14.3,20.6,10.2,5.4,31.8,35.6,0.4718,2.0,1.7,7.1,31.1,991.5167,8470880.0,B. Elliott,0.9187,2.6667,35.3333,0.6667,2.0,-1.0,0.0,0.0,0.0,0.4,0.4,1.0,0.0,0.8,-5.1,0.0741,13.0,0.0,-0.4615,0.0,2.9,-0.0784,0.6,4.0,1.4,2.3,3.6,-2.2,0.0427,1.0,1.0,3.5,0.8,-7.1667,-0.0368,1.3333,-2.0,-0.3334,3,0.6,1.4,0,0,0,0,0,0,1499.55322974073,1480.2424250316744,19.310804709055674,0.5984437864903316,-0.20377315781235208,-0.4020510917262272,0.4711637314911688,0.3282944255322355,0.19827793391387513,0.14286930595893332,427,0
2017020429,20172018,2,2017-12-06,2017-12-07T03:00:00Z,Honda Center,ANA,OTT,3.0,0.0,ANA,1,1.0,1,4,8,1,0.2,0.3,2.6,4.0,28.4,39.6,0.3929,-11.0,0.4,0.3846,-0.2667,-0.5385,0.8,13.0,0.4937,16.3,24.6,9.0,6.2,28.0,39.6,0.4142,1.3,1.6,6.1,28.4,994.1889,8476434.0,J. Gibson,0.9244,2.6667,36.0,1.0,3.0,1,3,6,0,0.2,0.2,2.0,3.8,28.7,30.0,0.36,-17.0,0.2857,0.4545,-0.7143,-0.1818,0.5,6.4,0.4936,14.8,23.2,9.4,6.6,30.1,31.0,0.4926,1.3,2.1,4.8,28.7,988.0333,8467950.0,C. Anderson,0.9785,0.6667,25.6667,1.0,-2.0,0.0,1.0,2.0,1.0,0.0,0.1,0.6,0.2,-0.3,9.6,0.0329,6.0,-0.0545,-0.0849,0.3,6.6,0.0001,1.5,1.4,-0.4,-0.4,-2.1,8.6,-0.0784,0.0,-0.5,1.3,-0.3,6.1556,-0.0541,2.0,10.3333,0.0,2,0.6,0.8,0,0,0,0,0,0,1509.5356761435028,1493.0429473374948,16.492728806008017,0.594539311307852,-0.4257452783824105,-0.6736190321063997,0.3966394280094653,0.37366359101927055,0.24787375372398923,0.02297583699019473,428,0
2017020430,20172018,2,2017-12-07,2017-12-08T00:00:00Z,TD Garden,BOS,ARI,6.0,1.0,BOS,1,3.0,1,2,5,0,0.6,0.6,3.0,2.8,32.1,28.9,0.48,0.0,0.5385,0.4167,-0.1538,-0.1667,0.2,8.2,0.502,15.8,24.0,8.7,10.1,37.4,30.9,0.5476,2.2,1.9,6.8,32.1,988.3,8471695.0,T. Rask,0.938,1.0,20.0,1.0,4.0,0,3,6,0,0.2,0.5,2.2,2.6,29.6,31.9,0.2333,2.0,0.25,0.2222,-0.9167,-1.1111,0.8,6.6,0.5138,18.5,20.2,7.4,4.9,31.8,38.8,0.4504,1.5,1.7,7.5,29.6,997.0111,8475809.0,S. Wedgewood,0.9551,2.0,38.6667,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.4,0.1,0.8,0.2,2.5,-3.0,0.2467,-2.0,0.3163,0.9573,-0.6,1.6,-0.0118,-2.7,3.8,1.3,5.2,5.6,-7.9,0.0972,0.7,0.2,-0.7,2.5,-8.7111,-0.0171,-1.0,-18.6667,0.0,2,1.0,3.2,0,0,0,0,0,0,1508.949069345744,1422.8249114803132,86.12415786543079,0.6864541087166279,-0.008448291223305981,-0.6307773834609738,0.5068548888592663,0.32522920900927066,0.6223290922376679,0.18162567984999567,429,0
2017020431,20172018,2,2017-12-07,2017-12-08T00:00:00Z,PPG Paints Arena,PIT,NYI,4.0,3.0,PIT,1,2.0,1,3,6,0,0.8,0.6,4.4,2.2,35.9,32.5,0.5172,9.0,0.6923,0.375,0.9231,-1.3125,1.0,8.7,0.5202,14.5,27.0,9.6,6.8,36.7,31.8,0.5358,1.8,1.8,9.5,35.9,981.9056,8477465.0,T. Jarry,0.9439,1.6667,32.0,0.6667,2.0,2,3,6,0,0.6,0.7,3.8,3.8,33.3,34.0,0.5926,4.0,0.7273,0.5,1.3636,-0.375,0.9,7.4,0.4589,14.1,19.9,12.4,7.7,33.6,35.3,0.4877,2.4,2.4,10.9,33.3,991.8611,8471306.0,T. Greiss,0.8268,5.0,32.3333,0.3333,0.0,-1.0,0.0,0.0,0.0,0.2,-0.1,0.6,-1.6,2.6,-1.5,-0.0754,5.0,0.1923,1.2981,0.1,1.3,0.0613,0.4,7.1,-2.8,-0.9,3.1,-3.5,0.0481,-0.6,-0.6,-1.4,2.6,-9.9555,0.1171,-3.3333,-0.3333,0.3334,1,0.6,1.0,0,0,0,0,0,0,1550.6047353055098,1534.7020976141134,15.902637691396421,0.5937201995241278,0.11780274794796099,0.2529784582006705,0.5311493117764083,0.5963942683535092,-0.13517571025270952,-0.06524495657710083,430,0
